ticker,date,close,atr,c1,grav,grav_slope,grav_shift5atr,ema21,ema21_slope,c2,ma20,ma20_slope,c3,vcp,vcp_slope,vcp_grade,c4,clock,theta,cycle,cyc_prog,cyc_days,c5,c5_days,hist,hist_prev,hist_trough,still_light,c6,dist_grav_pct,dist_grav_atr,lr_line,dist_lr_pct,dist_lr_atr,lr_dir,struct,mk,inBox,bars,score,lists
CHEF,2026-09-16,109.68,4.33,False,111.31,-0.014,0.04,110.37,-0.069,True,111.38,0.069,True,72.6,3.6,A 待突破,True,8:49,264.6,跌,182.0,23,True,0.0,-0.8619,-0.9269,-1.005,True,True,-1.48,-0.38,108.86,0.75,0.19,—,HH/HL,自然反彈,False,262,5,SubSector_R11
KNSA,2026-09-16,77.62,2.64,True,78.18,0.077,0.01,77.27,0.035,False,78.42,-0.094,True,90.6,6.9,A 待突破,True,8:49,264.6,跌,198.0,24,True,0.0,-0.7223,-0.8782,-0.8782,True,True,-0.73,-0.21,78.47,-1.1,-0.32,—,HH/HL,自然反彈,False,262,5,Combined_R21
SNOW,2026-09-16,331.02,16.47,True,332.2,0.611,0.43,326.08,0.494,True,327.71,0.284,True,70.1,2.9,B 上升結構,True,8:49,264.6,跌,230.0,21,True,0.0,-2.016,-2.2222,-4.0714,True,False,-0.36,-0.07,356.47,-7.69,-1.54,↓,LH/LL,次級反彈,False,262,5,AI_R12+SubSector_R11+Combined_R21
THC,2026-09-16,265.78,8.61,True,266.11,0.704,0.32,263.05,0.273,False,267.32,-0.221,True,75.7,5.3,A 待突破,True,8:49,264.6,跌,173.0,22,True,0.0,-2.0599,-2.4304,-3.6651,True,True,-0.12,-0.04,258.53,2.73,0.84,—,HH/HL,次級回檔,True,262,5,SubSector_R11
TWLO,2026-09-14,231.88,10.45,True,228.88,0.792,0.35,228.42,0.346,False,229.49,-0.316,True,77.3,1.8,B 上升結構,True,8:49,264.6,跌,170.0,17,True,0.0,-1.2721,-1.5043,-3.6314,True,True,1.29,0.29,240.48,-3.71,-0.82,—,LH/LL,次級反彈,True,260,5,10MA_R19
DIS,2026-09-16,106.99,2.27,True,105.99,0.56,1.03,106.12,0.087,True,107.31,0.152,False,53.0,-2.9,C 基底修復,True,7:59,239.4,跌,83.0,11,True,0.0,-0.3108,-0.352,-0.7072,True,True,0.94,0.44,109.2,-2.07,-0.97,—,LH/LL,UT,False,262,5,SubSector_R11
URBN,2026-09-16,77.08,2.99,False,78.07,-0.033,0.01,77.64,-0.056,True,77.87,0.124,True,64.5,2.3,C 基底修復,True,7:07,213.4,跌,69.0,6,True,0.0,-0.4615,-0.488,-0.6237,True,True,-1.28,-0.33,78.58,-1.95,-0.5,↓,LH/LL,自然回檔,False,262,5,Combined_R21
LITE,2026-09-16,919.4,68.6,True,893.26,2.862,0.48,889.42,2.998,True,894.3,2.305,True,75.6,10.3,B 上升結構,False,5:15,157.5,跌,38.0,3,True,0.0,-6.4185,-9.1652,-11.5408,True,True,2.84,0.38,895.0,2.65,0.36,—,HH/HL,自然反彈,False,262,5,AI_R12+SubSector_R11+Combined_R21
PBF,2026-09-16,75.93,4.45,True,71.77,0.405,0.38,73.12,0.281,True,73.27,0.036,True,77.0,3.8,B 上升結構,False,5:09,154.5,跌,36.0,3,True,0.0,-0.3877,-0.4343,-1.0895,True,True,5.48,0.94,71.85,5.37,0.92,↑,HH/HL,UT,False,262,5,10MA_R19+Combined_R21
ANET,2026-09-16,197.54,8.22,True,195.51,0.413,0.44,192.39,0.515,True,192.38,0.218,True,77.5,3.2,A 待突破,True,8:49,264.6,跌,262.0,20,False,1.0,-0.4128,-0.7974,-1.8891,True,True,1.03,0.25,200.68,-1.59,-0.38,—,LH/LL,UT,True,262,5,AI_R12+SubSector_R11+Combined_R21
CNQ,2026-09-16,50.07,1.35,True,49.57,0.15,0.64,50.03,0.004,True,50.55,0.024,True,67.4,7.5,A 待突破,True,7:10,215.2,跌,70.0,8,False,1.0,-0.2332,-0.1737,-0.2332,False,True,1.01,0.37,50.07,0.0,0.0,—,HH/HL,自然回檔,True,262,5,Combined_R21
ITIC,2026-09-16,299.43,7.78,True,293.82,0.212,0.15,296.53,0.29,True,297.56,0.413,True,68.1,0.1,A 待突破,True,8:49,264.6,跌,104.0,11,False,2.0,-0.2153,-0.1026,-1.9785,False,True,1.87,0.72,299.59,-0.05,-0.02,—,LH/LL,自然反彈,True,262,5,10MA_R19
PLTR,2026-09-16,174.34,7.33,True,173.23,2.459,1.17,171.4,0.294,True,175.66,0.14,True,62.1,0.3,B 上升結構,True,7:59,239.4,跌,83.0,11,False,2.0,-2.0073,-2.3919,-3.1552,True,True,0.64,0.15,172.73,0.92,0.22,—,HH/HL,自然反彈,False,262,5,AI_R12+SubSector_R11+Combined_R21
MRNA,2026-09-16,145.62,11.61,True,140.54,0.503,0.27,132.06,1.356,True,145.67,4.133,True,65.1,0.6,E 延伸,True,6:02,180.8,跌,50.0,7,False,2.0,-2.7603,-2.7479,-2.7603,False,True,3.49,0.44,145.13,0.34,0.04,—,LH/LL,次級反彈,True,262,5,Combined_R21
PESI,2026-09-16,18.2,0.94,True,18.26,0.047,0.24,18.08,0.012,True,18.08,0.043,True,81.3,2.2,B 上升結構,True,8:49,264.6,跌,176.0,24,False,3.0,-0.0978,-0.0783,-0.3003,False,True,-0.35,-0.07,18.25,-0.27,-0.05,—,HH/HL,自然回檔,True,262,5,10MA_R19
A,2026-09-16,153.69,4.35,True,151.16,0.403,0.3,149.16,0.453,True,151.68,0.262,True,79.0,4.4,A 待突破,True,7:22,220.9,跌,73.0,12,False,3.0,-0.5797,-1.0842,-1.8271,True,True,1.65,0.58,153.43,0.17,0.06,—,HH/HL,自然反彈,False,262,5,SubSector_R11
DV,2026-09-16,13.49,0.13,True,13.28,0.031,1.83,13.25,0.024,True,13.37,0.011,True,70.8,0.5,A 待突破,True,8:49,264.6,跌,158.0,16,False,4.0,-0.056,-0.0587,-0.1649,True,True,1.56,1.62,13.34,1.11,1.16,↑,HH/HL,UT,False,262,5,10MA_R19
MKTX,2026-09-16,163.35,0.87,True,162.68,0.032,0.69,161.16,0.219,True,162.79,0.039,True,55.1,0.0,C 基底修復,True,8:49,264.6,跌,102.0,20,False,9.0,-1.1279,-1.1863,-1.5588,True,True,0.41,0.78,162.97,0.23,0.44,—,HH/HL,UT,True,262,5,10MA_R19
AWR,2026-09-16,87.17,1.63,False,88.14,0.148,0.21,87.94,-0.077,False,88.68,-0.087,True,62.2,8.3,C 基底修復,True,8:49,264.6,跌,120.0,14,True,0.0,-0.4238,-0.4757,-0.5383,True,True,-1.11,-0.59,88.06,-1.02,-0.55,—,LH/LL,自然回檔,False,262,4,SubSector_R11+Combined_R21
AXTI,2026-09-16,64.3,7.25,True,71.93,0.221,0.38,64.15,0.015,False,63.97,-0.9,True,59.0,15.1,D 趨勢弱,True,8:49,264.6,跌,145.0,17,True,0.0,-0.2763,-0.6269,-2.4073,True,False,-11.86,-1.05,60.61,5.74,0.51,↓,LH/LL,自然反彈,False,262,4,AI_R12+Combined_R21
CTAS,2026-09-16,199.46,3.78,False,201.72,-0.156,-0.43,200.87,-0.141,True,201.92,0.0,False,50.1,-0.4,C 基底修復,True,8:49,264.6,跌,298.0,32,True,0.0,-0.5289,-0.5716,-1.8832,True,True,-1.13,-0.6,201.38,-0.96,-0.51,—,LH/LL,DT,True,262,4,SubSector_R11
JAZZ,2026-09-16,243.59,6.67,False,250.09,-0.601,-0.25,246.2,-0.261,False,247.35,-0.474,True,70.3,1.2,C 基底修復,True,8:49,264.6,跌,197.0,15,True,0.0,-0.5063,-0.6784,-2.0631,True,True,-2.67,-0.97,245.87,-0.94,-0.34,—,LH/LL,自然回檔,True,262,4,Combined_R21
NSIT,2026-09-16,165.19,5.61,True,152.23,1.876,1.21,155.3,0.989,True,155.31,0.798,False,72.8,-4.3,E 延伸,True,8:49,264.6,跌,222.0,20,True,0.0,-0.1471,-0.3373,-1.3199,True,False,7.84,2.31,160.72,2.71,0.8,↑,HH/HL,自然反彈,False,262,4,10MA_R19
SCCO,2026-09-16,189.88,8.69,False,201.12,-0.045,0.14,197.89,-0.801,True,203.46,0.104,True,50.6,1.0,C 基底修復,True,8:49,264.6,跌,116.0,11,True,0.0,-2.9425,-2.9928,-2.9928,True,False,-5.92,-1.29,192.04,-1.14,-0.25,↓,LH/LL,DT,False,262,4,SubSector_R11
MRK,2026-09-16,144.91,3.46,False,144.73,0.637,0.67,145.17,-0.026,True,149.1,0.487,True,71.9,0.3,B 上升結構,True,7:34,227.1,跌,76.0,8,True,0.0,-1.4854,-1.5538,-1.5538,True,False,0.12,0.05,152.8,-5.44,-2.28,↓,LH/LL,DT,False,262,4,SubSector_R11+Combined_R21
