ticker,date,close,atr,c1,grav,grav_slope,grav_shift5atr,c2,volidx,volidx_slope,volidx_prev,c3,atr_pct,sd60_pct,vcp,vcp_slope,vcp_grade,c4,clock,theta,cycle,cyc_prog,cyc_days,c5,c5_days,hist,hist_prev,hist_trough,still_light,c6,dist_grav_pct,dist_grav_atr,lr_line,dist_lr_pct,dist_lr_atr,lr_dir,struct,mk,inBox,bars,score,lists
AWR,2026-09-16,87.17,1.63,True,88.14,0.148,0.21,True,92.9,0.19,92.7,True,1.87,1.2,62.2,8.3,C 基底修復,True,8:49,264.6,跌,120.0,14,True,0.0,-0.4238,-0.4757,-0.5383,True,True,-1.11,-0.59,88.06,-1.02,-0.55,—,LH/LL,自然回檔,False,262,6,SubSector_R11+Combined_R21
THC,2026-09-16,265.78,8.61,True,266.11,0.704,0.32,True,76.7,0.67,76.0,True,3.24,3.13,75.7,5.3,A 待突破,True,8:49,264.6,跌,173.0,22,True,0.0,-2.0599,-2.4304,-3.6651,True,True,-0.12,-0.04,258.53,2.73,0.84,—,HH/HL,次級回檔,True,262,6,SubSector_R11
DIS,2026-09-16,106.99,2.27,True,105.99,0.56,1.03,True,89.5,0.15,89.3,True,2.12,1.74,53.0,-2.9,C 基底修復,True,7:59,239.4,跌,83.0,11,True,0.0,-0.3108,-0.352,-0.7072,True,True,0.94,0.44,109.2,-2.07,-0.97,—,LH/LL,UT,False,262,6,SubSector_R11
MRK,2026-09-16,144.91,3.46,True,144.73,0.637,0.67,True,85.6,0.65,84.9,True,2.39,2.27,71.9,0.3,B 上升結構,True,7:34,227.1,跌,76.0,8,True,0.0,-1.4854,-1.5538,-1.5538,True,True,0.12,0.05,152.8,-5.44,-2.28,↓,LH/LL,DT,False,262,6,SubSector_R11+Combined_R21
HTO,2026-09-16,63.14,1.33,True,63.17,0.055,0.09,True,91.8,0.25,91.6,True,2.1,1.22,57.5,3.5,C 基底修復,True,7:27,223.3,跌,74.0,5,True,0.0,-0.2045,-0.2396,-0.4954,True,True,-0.04,-0.02,63.1,0.06,0.03,—,HH/HL,DT,False,262,6,SubSector_R11+Combined_R21
SENEA,2026-09-16,186.31,7.38,True,189.57,0.342,0.37,True,77.2,0.09,77.1,True,3.96,2.31,75.5,28.9,B 上升結構,True,6:30,195.0,跌,58.0,7,True,0.0,-2.5853,-2.7711,-2.7711,True,True,-1.75,-0.44,190.62,-2.31,-0.58,↓,LH/LL,自然反彈,False,262,6,Combined_R21
GBTG,2026-09-16,9.47,0.03,True,9.47,0.003,0.3,True,99.8,0.01,99.8,True,0.28,0.14,76.0,-0.3,A 待突破,True,8:49,264.6,跌,888.0,81,True,1.0,-0.004,-0.0041,-0.0242,True,True,0.05,0.18,9.46,0.11,0.38,↑,HH/HL,UT,False,262,6,10MA_R19
NDSN,2026-09-16,309.02,6.6,True,317.71,0.065,0.21,True,89.9,0.04,89.8,True,2.14,1.63,71.6,-0.5,A 待突破,True,8:49,264.6,跌,110.0,11,True,1.0,-2.3642,-2.4995,-2.6695,True,True,-2.81,-1.32,311.56,-0.82,-0.38,—,HH/HL,自然反彈,True,262,6,SubSector_R11
LYB,2026-09-16,64.9,2.23,True,63.92,0.165,0.33,True,80.6,0.13,80.5,True,3.43,2.19,59.3,2.5,C 基底修復,True,8:32,256.2,跌,92.0,15,True,1.0,-0.162,-0.2146,-0.3448,True,True,1.51,0.44,66.1,-1.85,-0.54,—,LH/LL,自然反彈,True,262,6,SubSector_R11
JNJ,2026-09-16,267.28,5.39,True,266.91,0.536,0.34,True,90.7,0.42,90.3,True,2.02,1.56,78.2,1.3,A 待突破,True,6:28,193.9,跌,58.0,7,True,1.0,-1.0873,-1.1555,-1.7484,True,True,0.14,0.07,267.37,-0.03,-0.02,↑,HH/HL,自然回檔,False,262,6,SubSector_R11+Combined_R21
CAG,2026-09-16,15.18,0.43,True,15.51,0.011,-0.01,True,83.7,0.7,83.0,True,2.82,2.21,33.2,12.0,C 基底修復,True,8:49,264.6,跌,123.0,12,True,2.0,-0.1466,-0.185,-0.2251,True,True,-2.16,-0.76,16.37,-7.84,-2.78,—,LH/LL,UT,False,262,6,SubSector_R11
DHR,2026-09-16,208.36,5.78,True,207.83,0.877,0.4,True,82.4,0.01,82.4,True,2.77,2.5,56.2,-0.2,C 基底修復,True,8:49,264.6,跌,114.0,11,True,2.0,-0.9532,-1.3112,-2.1805,True,True,0.26,0.09,218.57,-4.9,-1.77,—,LH/LL,自然反彈,True,262,6,SubSector_R11
LH,2026-09-16,324.51,8.4,True,324.86,0.596,0.23,True,88.0,0.44,87.5,True,2.59,1.58,67.8,1.4,A 待突破,True,8:49,264.6,跌,200.0,14,True,2.0,-2.3481,-3.0574,-4.2,True,True,-0.11,-0.04,307.42,5.27,2.04,↑,HH/HL,UT,False,262,6,Combined_R21
NWSA,2026-09-16,30.19,0.7,True,29.87,0.08,0.43,True,88.6,0.11,88.5,True,2.3,1.73,62.8,-1.9,A 待突破,True,8:49,264.6,跌,122.0,9,True,2.0,-0.1322,-0.1441,-0.2507,True,True,1.06,0.46,30.7,-1.69,-0.73,—,LH/LL,自然反彈,False,262,6,SubSector_R11
WBD,2026-09-16,28.07,0.36,True,27.99,0.134,1.31,True,95.3,0.32,94.9,True,1.28,1.16,65.4,-0.8,C 基底修復,True,7:24,222.1,跌,73.0,10,True,2.0,-0.1199,-0.1272,-0.1402,True,True,0.29,0.23,28.6,-1.89,-1.47,↓,LH/LL,DT,False,262,6,SubSector_R11
CHEF,2026-09-16,109.68,4.33,False,111.31,-0.014,0.04,True,77.0,0.2,76.8,True,3.95,2.35,72.6,3.6,A 待突破,True,8:49,264.6,跌,182.0,23,True,0.0,-0.8619,-0.9269,-1.005,True,True,-1.48,-0.38,108.86,0.75,0.19,—,HH/HL,自然反彈,False,262,5,SubSector_R11
CORT,2026-09-16,111.81,4.6,True,114.68,0.12,0.19,True,67.7,0.72,67.0,False,4.12,3.97,75.8,-0.0,A 待突破,True,8:49,264.6,跌,122.0,15,True,0.0,-1.1862,-1.2721,-1.9139,True,True,-2.56,-0.62,117.84,-5.39,-1.31,—,LH/LL,自然回檔,True,262,5,Combined_R21
CTAS,2026-09-16,199.46,3.78,False,201.72,-0.156,-0.43,True,90.6,0.02,90.6,True,1.9,1.71,50.1,-0.4,C 基底修復,True,8:49,264.6,跌,298.0,32,True,0.0,-0.5289,-0.5716,-1.8832,True,True,-1.13,-0.6,201.38,-0.96,-0.51,—,LH/LL,DT,True,262,5,SubSector_R11
JAZZ,2026-09-16,243.59,6.67,False,250.09,-0.601,-0.25,True,86.2,0.64,85.5,True,2.74,1.8,70.3,1.2,C 基底修復,True,8:49,264.6,跌,197.0,15,True,0.0,-0.5063,-0.6784,-2.0631,True,True,-2.67,-0.97,245.87,-0.94,-0.34,—,LH/LL,自然回檔,True,262,5,Combined_R21
KNSA,2026-09-16,77.62,2.64,True,78.18,0.077,0.01,True,72.3,0.56,71.7,False,3.4,3.8,90.6,6.9,A 待突破,True,8:49,264.6,跌,198.0,24,True,0.0,-0.7223,-0.8782,-0.8782,True,True,-0.73,-0.21,78.47,-1.1,-0.32,—,HH/HL,自然反彈,False,262,5,Combined_R21
SNOW,2026-09-16,331.02,16.47,True,332.2,0.611,0.43,True,67.4,0.22,67.2,False,4.98,3.16,70.1,2.9,B 上升結構,True,8:49,264.6,跌,230.0,21,True,0.0,-2.016,-2.2222,-4.0714,True,True,-0.36,-0.07,356.47,-7.69,-1.54,↓,LH/LL,次級反彈,False,262,5,AI_R12+SubSector_R11+Combined_R21
TWLO,2026-09-14,231.88,10.45,True,228.88,0.792,0.35,True,66.3,0.95,65.3,False,4.51,3.85,77.3,1.8,B 上升結構,True,8:49,264.6,跌,170.0,17,True,0.0,-1.2721,-1.5043,-3.6314,True,True,1.29,0.29,240.48,-3.71,-0.82,—,LH/LL,次級反彈,True,260,5,10MA_R19
VRTX,2026-09-16,513.26,12.13,True,528.74,2.853,0.74,True,87.6,0.58,87.1,True,2.36,1.88,70.0,1.3,A 待突破,True,8:16,247.8,跌,88.0,8,True,0.0,-5.786,-5.9113,-5.9548,True,False,-3.02,-1.28,,,,—,HH/HL,DT,False,262,5,SubSector_R11+Combined_R21
URBN,2026-09-16,77.08,2.99,False,78.07,-0.033,0.01,True,76.2,1.04,75.2,True,3.87,2.58,64.5,2.3,C 基底修復,True,7:07,213.4,跌,69.0,6,True,0.0,-0.4615,-0.488,-0.6237,True,True,-1.28,-0.33,78.58,-1.95,-0.5,↓,LH/LL,自然回檔,False,262,5,Combined_R21
KDP,2026-09-16,31.8,0.73,True,31.25,0.029,0.08,True,88.1,0.16,87.9,True,2.3,1.86,61.9,-3.8,C 基底修復,False,5:27,163.5,跌,41.0,5,True,0.0,-0.1118,-0.1251,-0.2574,True,True,1.72,0.75,31.6,0.63,0.27,—,HH/HL,DT,False,262,5,SubSector_R11
ANET,2026-09-16,197.54,8.22,True,195.51,0.413,0.44,True,69.0,0.71,68.2,False,4.16,3.67,77.5,3.2,A 待突破,True,8:49,264.6,跌,262.0,20,True,1.0,-0.4128,-0.7974,-1.8891,True,True,1.03,0.25,200.68,-1.59,-0.38,—,LH/LL,UT,True,262,5,AI_R12+SubSector_R11+Combined_R21
KHC,2026-09-16,24.73,0.69,False,25.02,-0.045,-0.68,True,84.7,0.82,83.9,True,2.8,2.04,40.2,2.8,C 基底修復,True,8:49,264.5,跌,97.0,8,True,1.0,-0.0846,-0.109,-0.2905,True,True,-1.17,-0.42,24.79,-0.24,-0.09,—,HH/HL,DT,False,262,5,SubSector_R11
AMGN,2026-09-16,376.35,10.45,True,414.35,0.169,-0.02,True,84.4,0.71,83.7,True,2.78,2.11,35.1,-0.2,D 趨勢弱,True,8:49,264.6,跌,121.0,13,True,2.0,-8.4277,-8.9931,-9.2005,True,False,-10.1,-3.64,445.82,-18.46,-6.65,↓,LH/LL,DT,False,262,5,SubSector_R11
AVTR,2026-09-16,15.61,0.46,True,14.39,0.107,0.59,True,78.6,0.48,78.1,True,2.97,3.03,67.6,-1.3,E 延伸,True,8:49,264.6,跌,325.0,24,True,2.0,-0.0146,-0.0353,-0.117,True,False,7.8,2.63,14.81,5.12,1.73,↑,HH/HL,UT,False,262,5,10MA_R19
BMY,2026-09-16,63.6,1.41,False,65.41,-0.055,-0.05,True,89.0,0.14,88.9,True,2.22,1.73,59.5,-11.7,C 基底修復,True,8:49,264.6,跌,168.0,13,True,2.0,-0.5688,-0.5946,-0.6275,True,True,-2.85,-1.28,,,,—,HH/HL,DT,False,262,5,SubSector_R11
CLDX,2026-09-16,38.71,1.48,True,40.72,0.006,0.16,True,76.3,0.79,75.5,True,3.83,2.61,56.0,1.5,C 基底修復,True,8:49,264.6,跌,134.0,20,True,2.0,-0.2324,-0.2935,-0.5898,True,False,-5.19,-1.35,40.04,-3.44,-0.9,↓,LH/LL,自然反彈,False,262,5,Combined_R21
MAN,2026-09-16,57.93,2.34,True,58.72,0.122,0.39,True,64.3,0.84,63.5,False,4.05,4.7,78.4,-2.3,A 待突破,True,8:49,264.6,跌,365.0,31,True,2.0,-0.8414,-0.9236,-1.164,True,True,-1.37,-0.34,60.27,-4.04,-1.0,↑,HH/HL,UT,False,262,5,SubSector_R11
TGT,2026-09-16,154.68,4.26,True,158.11,0.176,0.31,True,84.8,0.42,84.4,True,2.75,2.06,76.2,-1.9,A 待突破,True,8:49,264.6,跌,145.0,12,False,2.0,-1.7752,-1.7534,-1.7752,False,True,-2.22,-0.81,164.44,-6.31,-2.29,↓,LH/LL,DT,False,262,5,Combined_R21
WDAY,2026-09-16,187.76,8.5,True,193.67,0.581,0.63,True,64.5,0.61,63.9,False,4.53,4.18,61.5,0.8,C 基底修復,True,8:49,264.6,跌,129.0,16,True,2.0,-2.6263,-2.6636,-3.4876,True,True,-3.15,-0.7,194.21,-3.44,-0.76,↓,LH/LL,自然回檔,False,262,5,SubSector_R11
PLTR,2026-09-16,174.34,7.33,True,173.23,2.459,1.17,True,63.5,1.07,62.5,False,4.2,4.71,62.1,0.3,B 上升結構,True,7:59,239.4,跌,83.0,11,True,2.0,-2.0073,-2.3919,-3.1552,True,True,0.64,0.15,172.73,0.92,0.22,—,HH/HL,自然反彈,False,262,5,AI_R12+SubSector_R11+Combined_R21
GIS,2026-09-16,36.81,1.16,True,38.49,0.038,-0.02,True,81.4,0.57,80.8,True,3.16,2.32,11.9,3.6,D 趨勢弱,True,7:45,232.4,跌,79.0,9,True,2.0,-0.4788,-0.5566,-0.6443,True,False,-4.57,-1.45,35.61,3.26,1.03,—,HH/HL,自然反彈,False,262,5,SubSector_R11
MCK,2026-09-16,887.29,22.86,True,883.44,2.414,0.29,True,85.9,0.24,85.6,True,2.58,2.02,57.9,-5.4,C 基底修復,True,7:34,227.1,跌,76.0,6,False,2.0,-2.8207,-2.0958,-5.4753,False,True,0.43,0.17,910.95,-2.67,-1.03,—,LH/LL,次級回檔,True,262,5,SubSector_R11
GILD,2026-09-16,147.68,3.45,True,142.39,0.666,0.77,True,88.1,0.17,88.0,True,2.34,1.8,64.1,0.6,A 待突破,True,6:39,199.6,跌,61.0,7,True,2.0,-0.726,-0.8516,-0.9237,True,False,3.58,1.53,145.68,1.35,0.58,—,HH/HL,自然反彈,False,262,5,SubSector_R11+Combined_R21
SR,2026-09-16,79.9,1.74,True,82.09,0.039,0.01,True,90.9,0.16,90.8,True,2.18,1.35,17.9,0.0,D 趨勢弱,True,6:31,195.4,跌,59.0,6,False,2.0,-0.3598,-0.3225,-0.3598,False,True,-2.74,-1.26,80.86,-1.2,-0.55,↓,LH/LL,DT,False,262,5,SubSector_R11
HG,2026-09-16,35.17,0.88,False,35.21,-0.023,-0.25,True,88.8,0.1,88.7,True,2.49,1.51,55.0,-19.0,C 基底修復,True,6:22,190.8,跌,56.0,7,True,2.0,-0.0301,-0.0442,-0.2004,True,True,-0.11,-0.05,34.56,1.73,0.7,↑,HH/HL,次級反彈,False,262,5,Combined_R21
