ticker,date,close,atr,c1,grav,grav_slope,grav_shift5atr,c2,volidx,volidx_slope,volidx_prev,c3,atr_pct,sd60_pct,vcp,vcp_slope,vcp_grade,c4,clock,theta,cycle,cyc_prog,cyc_days,c5,c5_days,hist,hist_prev,hist_trough,still_light,c6,dist_grav_pct,dist_grav_atr,lr_line,dist_lr_pct,dist_lr_atr,lr_dir,struct,mk,inBox,bars,score,lists,ai_cat,ai_group,ai_rank,ai_flow5,ai_chg5
SNOW,2026-09-16,331.02,16.47,True,332.2,0.611,0.43,True,67.4,0.22,67.2,False,4.98,3.16,70.1,2.9,B 上升結構,True,8:49,264.6,跌,230.0,21,True,0.0,-2.016,-2.2222,-4.0714,True,True,-0.36,-0.07,356.47,-7.69,-1.54,↓,LH/LL,次級反彈,False,262,5,AI_Sector,G.雲端應用,G3 AI 軟件 AI Software,21,+0.2738,2.7
ANET,2026-09-16,197.54,8.22,True,195.51,0.413,0.44,True,69.0,0.71,68.2,False,4.16,3.67,77.5,3.2,A 待突破,True,8:49,264.6,跌,262.0,20,True,1.0,-0.4128,-0.7974,-1.8891,True,True,1.03,0.25,200.68,-1.59,-0.38,—,LH/LL,UT,True,262,5,AI_Sector,D.互連,D4 網絡交換 Networking / Switch,15,+0.3409,5.58
PLTR,2026-09-16,174.34,7.33,True,173.23,2.459,1.17,True,63.5,1.07,62.5,False,4.2,4.71,62.1,0.3,B 上升結構,True,7:59,239.4,跌,83.0,11,True,2.0,-2.0073,-2.3919,-3.1552,True,True,0.64,0.15,172.73,0.92,0.22,—,HH/HL,自然反彈,False,262,5,AI_Sector,G.雲端應用,G3 AI 軟件 AI Software,21,+0.4245,6.22
MSFT,2026-09-16,490.3,10.83,True,496.16,0.286,1.35,True,84.9,0.09,84.8,True,2.21,2.58,66.7,-2.8,A 待突破,True,8:49,264.6,跌,157.0,21,False,3.0,-3.4756,-3.082,-3.9416,False,True,-1.2,-0.54,505.41,-3.08,-1.4,↓,LH/LL,DT,False,262,5,AI_Sector,AA.AI Neo Cloud,AA2 Hyperscaler 雲,22,+0.0828,1.23
EQIX,2026-09-16,1016.16,28.93,False,1050.5,-0.353,-0.06,True,85.7,0.5,85.2,True,2.85,1.79,50.9,2.1,C 基底修復,True,8:37,258.6,跌,94.0,13,True,0.0,-4.5613,-5.2955,-6.6056,True,False,-3.38,-1.19,1043.06,-2.65,-0.93,—,LH/LL,DT,True,262,4,AI_Sector,G.雲端應用,G2 數據中心 REIT + 中國算力,8,+0.1612,0.26
DLR,2026-09-16,181.07,5.2,False,189.64,-0.478,-0.28,True,83.4,0.62,82.8,True,2.87,2.22,40.2,12.5,C 基底修復,True,8:49,264.6,跌,127.0,20,True,0.0,-1.028,-1.0593,-1.5739,True,False,-4.73,-1.65,189.5,-4.66,-1.62,↓,LH/LL,DT,False,262,4,AI_Sector,G.雲端應用,G2 數據中心 REIT + 中國算力,8,+0.2656,-0.57
CDNS,2026-09-16,279.9,10.86,False,312.68,-2.135,-0.9,True,76.6,0.75,75.9,True,3.88,2.5,6.5,1.5,D 趨勢弱,True,7:22,220.9,跌,73.0,9,True,0.0,-2.8096,-3.4228,-5.1886,True,False,-11.71,-3.02,347.55,-24.17,-6.23,↓,LH/LL,自然反彈,False,262,4,AI_Sector,B.製造,B5 EDA 設計工具,28,-0.0552,-1.46
LITE,2026-09-16,919.4,68.6,True,893.27,2.864,0.48,True,43.2,1.19,42.1,False,7.46,6.33,75.6,10.3,B 上升結構,False,5:15,157.5,跌,38.0,3,True,0.0,-6.4185,-9.1652,-11.5408,True,True,2.84,0.38,895.0,2.65,0.36,—,HH/HL,自然反彈,False,262,4,AI_Sector,D.互連,D1 光模塊 Optical Module,23,-0.2142,-4.5
AXTI,2026-09-16,64.3,7.25,True,71.93,0.219,0.38,True,24.8,1.63,23.2,False,11.27,10.18,59.0,15.1,D 趨勢弱,True,8:49,264.6,跌,145.0,17,True,0.0,-0.2763,-0.6269,-2.4073,True,False,-11.86,-1.05,60.61,5.74,0.51,↓,LH/LL,自然反彈,False,262,4,AI_Sector,D.互連,D9 光模塊上游 材料/雷射/測試 Optical Upstream,17,+0.2595,4.71
NOW,2026-09-16,139.82,6.57,True,131.58,0.747,0.77,True,65.3,0.51,64.8,False,4.7,3.84,44.0,-1.3,E 延伸,True,6:20,189.8,跌,55.0,7,True,2.0,-0.639,-0.6761,-1.4944,True,False,5.89,1.25,136.72,2.22,0.47,—,HH/HL,自然反彈,False,262,4,AI_Sector,G.雲端應用,G3 AI 軟件 AI Software,21,+0.0315,5.58
