ticker,date,close,atr,c1,grav,grav_slope,grav_shift5atr,c2,volidx,volidx_slope,volidx_prev,c3,atr_pct,sd60_pct,vcp,vcp_slope,vcp_grade,c4,clock,theta,cycle,cyc_prog,cyc_days,c5,c5_days,hist,hist_prev,hist_trough,still_light,c6,dist_grav_pct,dist_grav_atr,lr_line,dist_lr_pct,dist_lr_atr,turnover20_m,bar_src,lr_dir,struct,mk,inBox,bars,score,lists
ROKU,2026-09-21,154.33,2.08,True,155.71,0.096,0.84,True,95.8,0.16,95.7,True,1.35,0.93,76.7,0.4,A 待突破,True,8:49,264.6,跌,145.0,17,True,0.0,-0.6982,-0.7393,-1.0296,True,True,-0.89,-0.66,157.45,-2.02,-1.5,357.1,OHLC,—,LH/LL,次級回檔,False,265,6,universe
KYN,2026-09-21,14.42,0.25,True,14.76,0.01,0.21,True,94.1,0.22,93.9,True,1.7,1.06,58.3,0.5,C 基底修復,True,6:12,186.0,跌,53.0,8,True,0.0,-0.0726,-0.0727,-0.0741,True,True,-2.36,-1.39,,,,4.2,OHLC,↑,HH/HL,自然回檔,False,265,6,universe
V,2026-09-21,369.95,5.66,True,370.51,0.094,0.07,True,94.0,0.11,93.9,True,1.53,1.25,62.1,-9.9,C 基底修復,True,8:49,264.6,跌,182.0,13,True,0.0,-1.2113,-1.2919,-1.8904,True,True,-0.15,-0.1,377.17,-1.95,-1.27,2327.9,OHLC,—,LH/LL,UT,True,265,6,universe
HTO,2026-09-21,62.61,1.27,True,63.17,0.01,0.08,True,92.5,0.24,92.2,True,2.03,1.14,54.9,-1.3,C 基底修復,True,8:49,264.6,跌,119.0,8,True,0.0,-0.1763,-0.1795,-0.4954,True,True,-0.9,-0.44,63.1,-0.78,-0.39,27.5,OHLC,—,HH/HL,DT,False,265,6,universe
CGBD,2026-09-21,11.52,0.24,True,11.43,0.028,0.62,True,89.8,0.39,89.4,True,2.12,1.67,50.5,10.1,C 基底修復,True,7:55,237.4,跌,82.0,11,True,0.0,-0.0377,-0.0438,-0.0612,True,True,0.76,0.36,11.76,-2.04,-0.96,5.1,OHLC,—,LH/LL,自然反彈,True,265,6,universe
GSBD,2026-09-21,9.8,0.23,True,9.85,0.023,0.64,True,87.5,0.33,87.2,True,2.34,1.93,47.8,2.0,C 基底修復,True,8:49,264.6,跌,128.0,13,True,0.0,-0.0343,-0.041,-0.0878,True,True,-0.47,-0.2,9.58,2.24,0.96,8.0,OHLC,↑,HH/HL,自然回檔,False,265,6,universe
MCK,2026-09-21,886.47,21.93,True,884.18,0.546,0.27,True,86.5,0.14,86.4,True,2.47,1.99,45.6,-2.3,C 基底修復,True,8:49,264.6,跌,114.0,9,True,0.0,-4.1283,-4.5276,-5.4753,True,True,0.26,0.1,910.95,-2.76,-1.12,857.1,OHLC,—,LH/LL,自然回檔,True,265,6,universe
CNNE,2026-09-21,15.23,0.43,True,15.3,0.004,0.11,True,85.7,0.39,85.3,True,2.85,1.79,54.5,12.7,C 基底修復,True,6:52,205.9,跌,64.0,8,True,0.0,-0.0807,-0.0875,-0.0875,True,True,-0.44,-0.15,15.66,-2.82,-0.99,8.2,OHLC,—,LH/LL,DT,True,265,6,universe
MLR,2026-09-21,54.07,1.81,True,55.62,0.028,0.2,True,83.9,0.8,83.1,True,3.35,1.65,60.3,0.2,A 待突破,True,8:49,264.6,跌,194.0,16,True,0.0,-0.3058,-0.3096,-0.4401,True,True,-2.87,-0.86,55.94,-3.46,-1.03,5.4,OHLC,—,LH/LL,自然回檔,True,265,6,universe
CQP,2026-09-21,66.01,2.05,True,67.93,0.044,0.03,True,83.6,0.79,82.8,True,3.11,1.94,44.0,6.5,C 基底修復,True,8:49,264.6,跌,168.0,12,True,0.0,-0.5145,-0.5819,-0.5975,True,True,-2.91,-0.93,,,,7.4,OHLC,—,HH/HL,DT,False,265,6,universe
DFIN,2026-09-21,48.41,1.6,True,48.37,0.02,-0.1,True,79.8,0.83,79.0,True,3.31,2.47,42.9,2.8,C 基底修復,True,6:04,181.9,跌,51.0,7,True,0.0,-0.1203,-0.1472,-0.5101,True,True,0.09,0.03,49.26,-1.77,-0.53,12.0,OHLC,—,LH/LL,自然回檔,True,265,6,universe
EL,2026-09-21,96.34,3.14,True,97.17,0.145,0.25,True,78.8,0.5,78.3,True,3.25,2.71,56.5,16.9,C 基底修復,True,8:47,263.5,跌,96.0,10,True,0.0,-1.2516,-1.46,-1.46,True,True,-0.86,-0.26,103.86,-7.81,-2.4,308.4,OHLC,↓,LH/LL,自然反彈,False,265,6,universe
AVPT,2026-09-21,13.36,0.46,True,13.34,0.033,0.14,True,78.1,0.37,77.8,True,3.44,2.65,55.1,0.9,B 上升結構,True,8:49,264.6,跌,189.0,13,True,0.0,-0.0276,-0.0323,-0.1419,True,True,0.18,0.05,13.6,-1.8,-0.52,23.0,OHLC,↓,LH/LL,次級回檔,False,265,6,universe
CLMB,2026-09-21,28.56,1.09,True,28.0,0.018,0.21,True,77.1,0.0,77.1,True,3.81,2.47,65.9,2.1,C 基底修復,True,8:49,264.6,跌,203.0,25,True,0.0,-0.0346,-0.078,-0.2186,True,True,1.95,0.51,29.23,-2.35,-0.62,3.7,OHLC,—,LH/LL,UT,True,265,6,universe
NE,2026-09-21,44.2,1.6,True,45.34,0.091,0.43,True,77.0,0.27,76.7,True,3.62,2.69,57.6,-2.4,B 上升結構,True,7:58,239.0,跌,83.0,11,True,0.0,-0.3546,-0.3606,-0.3606,True,True,-2.57,-0.71,47.2,-6.79,-1.88,52.9,OHLC,—,LH/LL,次級回檔,True,265,6,universe
SXC,2026-09-21,9.5,0.35,True,9.71,0.006,0.46,True,76.7,0.96,75.8,True,3.73,2.63,74.8,-0.8,B 上升結構,True,7:48,234.0,跌,80.0,8,True,0.0,-0.1195,-0.1219,-0.1219,True,True,-2.22,-0.6,9.46,0.42,0.11,9.8,OHLC,↑,HH/HL,自然反彈,False,265,6,universe
VEEV,2026-09-21,261.31,8.9,True,262.07,1.503,1.0,True,76.3,0.56,75.7,True,3.41,3.03,65.3,-0.1,B 上升結構,True,8:49,264.6,跌,148.0,10,True,0.0,-3.4396,-3.4728,-3.4728,True,True,-0.29,-0.09,266.62,-2.03,-0.6,513.7,OHLC,—,LH/LL,自然回檔,True,265,6,universe
FLXS,2026-09-21,81.16,3.52,True,80.08,0.055,0.13,True,75.6,1.02,74.6,True,4.34,2.22,77.1,5.6,A 待突破,True,7:00,210.0,跌,67.0,7,True,0.0,-0.4742,-0.5234,-0.864,True,True,1.34,0.31,83.5,-2.88,-0.66,8.0,OHLC,—,LH/LL,自然反彈,True,265,6,universe
CME,2026-09-21,275.53,5.59,True,275.2,0.261,0.28,True,90.8,0.44,90.4,True,2.03,1.53,39.5,1.6,C 基底修復,True,8:49,264.6,跌,98.0,11,True,1.0,-1.3748,-1.5558,-1.8126,True,True,0.12,0.06,280.46,-1.79,-0.88,530.4,OHLC,—,LH/LL,DT,True,265,6,universe
ICE,2026-09-21,155.37,3.34,True,157.56,0.147,0.34,True,90.5,0.61,89.9,True,2.15,1.48,51.2,-1.0,C 基底修復,True,8:49,264.6,跌,133.0,14,True,1.0,-1.0209,-1.139,-1.2654,True,True,-1.41,-0.66,160.53,-3.32,-1.55,497.6,OHLC,↓,LH/LL,DT,False,265,6,universe
BST,2026-09-21,49.61,1.07,True,49.67,0.017,-0.02,True,89.4,0.13,89.3,True,2.15,1.72,71.5,3.2,A 待突破,True,8:49,264.6,跌,122.0,12,True,1.0,-0.2589,-0.379,-0.4143,True,True,-0.12,-0.05,51.21,-3.23,-1.5,4.5,OHLC,—,LH/LL,UT,False,265,6,universe
CLDT,2026-09-21,13.14,0.33,True,13.04,0.01,-0.23,True,88.1,0.52,87.6,True,2.54,1.61,68.7,5.7,C 基底修復,True,8:49,264.6,跌,127.0,14,True,1.0,-0.007,-0.0268,-0.1676,True,True,0.76,0.3,12.64,3.84,1.51,3.5,OHLC,—,HH/HL,自然反彈,True,265,6,universe
SOLV,2026-09-21,88.84,2.3,True,88.94,0.228,0.31,True,86.4,0.64,85.7,True,2.59,1.91,81.4,1.4,A 待突破,True,8:49,264.6,跌,130.0,13,True,1.0,-0.5194,-0.5754,-0.7118,True,True,-0.12,-0.04,87.45,1.56,0.6,84.7,OHLC,—,HH/HL,自然回檔,True,265,6,universe
