ticker,date,close,atr,c1,grav,grav_slope,grav_shift5atr,c2,volidx,volidx_slope,volidx_prev,c3,atr_pct,sd60_pct,vcp,vcp_slope,vcp_grade,c4,clock,theta,cycle,cyc_prog,cyc_days,c5,c5_days,hist,hist_prev,hist_trough,still_light,c6,dist_grav_pct,dist_grav_atr,lr_line,dist_lr_pct,dist_lr_atr,turnover20_m,data_warn,bar_src,lr_dir,struct,mk,inBox,bars,score,lists
PAA,2026-09-24,24.64,0.48,True,25.17,0.024,0.72,True,91.9,0.0,91.9,True,1.97,1.35,53.0,2.4,C 基底修復,True,7:25,222.4,跌,74.0,8,True,0.0,-0.2153,-0.2178,-0.2281,True,True,-2.14,-1.09,26.39,-7.1,-3.61,67.2,,OHLC,—,LH/LL,自然回檔,False,268,6,universe
EG,2026-09-24,371.96,7.4,True,374.58,0.225,0.12,True,91.5,0.23,91.2,True,1.99,1.42,44.0,0.1,C 基底修復,True,6:26,192.9,跌,57.0,5,True,0.0,-0.7555,-0.7561,-2.9168,True,True,-0.7,-0.35,368.03,1.06,0.53,160.1,,OHLC,—,HH/HL,自然回檔,True,268,6,universe
CLH,2026-09-24,316.07,6.52,True,317.61,0.043,0.03,True,91.1,0.17,90.9,True,2.06,1.43,76.0,8.4,A 待突破,True,6:16,188.2,跌,55.0,6,True,0.0,-0.7833,-0.998,-1.5098,True,True,-0.49,-0.24,309.81,1.98,0.96,124.2,,OHLC,—,HH/HL,自然回檔,True,268,6,universe
CVX,2026-09-24,205.65,4.51,True,207.53,0.257,0.59,True,90.1,0.32,89.8,True,2.19,1.53,56.9,-1.7,A 待突破,True,7:32,226.2,跌,76.0,7,True,0.0,-1.5815,-1.6293,-1.6293,True,True,-0.92,-0.42,202.41,1.58,0.72,2124.4,,OHLC,↑,HH/HL,自然回檔,False,268,6,universe
DIS,2026-09-24,105.56,2.27,True,106.35,0.052,-0.01,True,89.6,0.26,89.3,True,2.15,1.68,41.2,3.0,C 基底修復,True,8:49,264.6,跌,128.0,17,True,0.0,-0.4498,-0.6097,-0.7072,True,True,-0.75,-0.35,109.2,-3.45,-1.6,860.1,,OHLC,↓,LH/LL,自然反彈,False,268,6,universe
BRBS,2026-09-24,3.88,0.09,True,3.97,0.0,0.03,True,88.9,0.01,88.9,True,2.32,1.64,38.6,12.9,C 基底修復,True,8:16,247.8,跌,88.0,8,True,0.0,-0.0323,-0.0337,-0.0337,True,True,-2.26,-0.97,,,,5.4,,OHLC,—,HH/HL,DT,False,268,6,universe
TGT,2026-09-24,156.15,4.01,True,159.56,0.183,0.27,True,86.9,0.31,86.6,True,2.57,1.82,75.4,3.3,A 待突破,True,8:49,264.6,跌,218.0,18,True,0.0,-0.8962,-0.9082,-1.7752,True,True,-2.18,-0.85,159.83,-2.36,-0.92,536.5,,OHLC,—,LH/LL,DT,True,268,6,universe
TRGP,2026-09-24,283.15,7.26,True,291.05,0.296,0.51,True,86.0,0.43,85.6,True,2.57,2.01,64.6,2.1,A 待突破,True,8:49,264.6,跌,104.0,14,True,0.0,-1.5061,-1.5097,-2.2924,True,True,-2.79,-1.09,296.06,-4.56,-1.78,330.4,,OHLC,—,LH/LL,自然回檔,True,268,6,universe
CFFI,2026-09-24,93.01,2.64,True,92.18,0.054,0.16,True,84.9,0.66,84.3,True,2.83,1.95,67.9,7.7,A 待突破,True,6:28,194.1,跌,58.0,6,True,0.0,-0.5704,-0.5721,-0.5721,True,True,0.9,0.32,92.21,0.86,0.3,7.1,,OHLC,—,HH/HL,自然回檔,True,268,6,universe
VTS,2026-09-24,17.05,0.52,True,17.44,0.02,0.39,True,84.6,0.28,84.4,True,3.03,1.82,24.6,1.2,D 趨勢弱,True,6:00,180.0,跌,50.0,6,True,0.0,-0.2082,-0.2193,-0.2193,True,True,-2.31,-0.76,15.42,9.56,3.15,10.2,,OHLC,↑,HH/HL,自然回檔,False,268,6,universe
ULTA,2026-09-24,548.78,16.81,True,535.61,0.224,0.02,True,83.3,0.75,82.5,True,3.06,2.05,35.8,-1.1,C 基底修復,True,8:49,264.6,跌,101.0,11,True,0.0,-0.9652,-1.0111,-4.2873,True,True,2.4,0.78,555.59,-1.24,-0.41,368.5,,OHLC,—,LH/LL,自然回檔,True,268,6,universe
EQNR,2026-09-24,43.17,1.17,True,43.1,0.065,0.39,True,82.6,0.06,82.6,True,2.71,2.53,60.5,-3.6,A 待突破,True,6:57,208.4,跌,66.0,6,True,0.0,-0.3519,-0.3771,-0.3771,True,True,0.17,0.06,41.98,2.76,1.02,142.7,,OHLC,↑,HH/HL,UT,False,268,6,universe
DG,2026-09-24,122.53,3.89,True,125.14,0.099,-0.03,True,82.2,0.14,82.1,True,3.17,2.14,19.3,4.5,C 基底修復,True,8:49,264.6,跌,110.0,11,True,0.0,-0.7042,-0.817,-1.0101,True,True,-2.13,-0.67,129.17,-5.42,-1.71,355.0,,OHLC,↓,LH/LL,DT,False,268,6,universe
STRK,2026-09-24,73.59,2.59,True,72.77,0.089,0.43,True,79.4,0.85,78.5,True,3.52,2.33,29.7,0.4,C 基底修復,True,6:04,182.0,跌,51.0,9,True,0.0,-0.4494,-0.454,-1.0307,True,True,1.11,0.32,77.2,-4.91,-1.39,7.4,,OHLC,—,LH/LL,自然回檔,False,268,6,universe
AVPT,2026-09-24,13.16,0.44,True,13.36,0.007,0.18,True,79.1,0.56,78.5,True,3.32,2.59,47.9,1.0,C 基底修復,True,8:49,264.6,跌,233.0,16,True,0.0,-0.0452,-0.0461,-0.1419,True,True,-1.54,-0.46,13.6,-3.34,-1.01,22.8,,OHLC,↓,LH/LL,次級回檔,False,268,6,universe
PRDO,2026-09-24,31.68,1.0,True,32.67,0.03,-0.08,True,79.1,0.73,78.4,True,3.17,2.74,14.9,-0.0,D 趨勢弱,True,8:49,264.6,跌,116.0,11,True,0.0,-0.2001,-0.2082,-0.2082,True,True,-3.13,-0.99,,,,21.6,,OHLC,—,HH/HL,DT,False,268,6,universe
EGY,2026-09-24,5.94,0.21,True,6.01,0.006,0.32,True,78.5,0.27,78.3,True,3.46,2.56,53.5,-2.2,B 上升結構,True,6:02,181.1,跌,51.0,5,True,0.0,-0.0598,-0.0612,-0.0612,True,True,-1.15,-0.33,6.0,-1.01,-0.29,8.4,,OHLC,—,HH/HL,DT,False,268,6,universe
ECPG,2026-09-24,97.58,3.58,True,99.42,0.007,0.06,True,77.8,0.34,77.5,True,3.67,2.49,69.3,16.5,A 待突破,True,8:49,264.6,跌,146.0,21,True,0.0,-0.3865,-0.4175,-1.0668,True,True,-1.89,-0.51,95.46,2.17,0.59,39.1,,OHLC,↑,HH/HL,自然反彈,False,268,6,universe
PBT,2026-09-24,33.74,1.19,True,34.36,0.014,0.36,True,77.7,0.21,77.5,True,3.53,2.64,81.5,13.3,A 待突破,True,8:49,264.6,跌,185.0,21,True,0.0,-0.3758,-0.403,-0.403,True,True,-1.85,-0.52,33.68,0.18,0.05,3.5,,OHLC,—,HH/HL,自然反彈,False,268,6,universe
APA,2026-09-24,43.68,1.55,True,43.67,0.152,0.67,True,77.2,0.39,76.8,True,3.54,2.72,59.0,-4.5,B 上升結構,True,6:11,185.7,跌,53.0,7,True,0.0,-0.416,-0.4173,-0.4173,True,True,0.02,0.0,42.77,2.08,0.59,249.7,,OHLC,—,HH/HL,自然反彈,False,268,6,universe
GO,2026-09-24,11.3,0.46,True,11.55,0.08,0.63,True,75.3,0.84,74.5,True,4.06,2.57,58.2,0.5,D 趨勢弱,True,8:49,264.6,跌,115.0,13,True,0.0,-0.1124,-0.1223,-0.166,True,True,-2.21,-0.54,11.49,-1.68,-0.41,27.1,,OHLC,—,LH/LL,DT,True,268,6,universe
SLP,2026-09-24,18.46,0.04,True,18.41,0.006,0.53,True,99.9,0.0,99.9,True,0.2,0.17,75.0,-0.2,B 上升結構,True,8:49,264.6,跌,478.0,59,True,1.0,-0.0076,-0.0103,-0.0791,True,True,0.28,1.37,18.41,0.27,1.33,3.5,,OHLC,↑,HH/HL,UT,False,268,6,universe
MA,2026-09-24,566.08,8.93,True,575.84,0.31,-0.11,True,93.6,0.08,93.5,True,1.58,1.31,38.6,1.8,C 基底修復,True,8:49,264.6,跌,243.0,17,True,1.0,-2.337,-2.9803,-4.315,True,True,-1.72,-1.09,578.9,-2.26,-1.44,1498.4,,OHLC,—,LH/LL,自然回檔,False,268,6,universe
